epoch,step,train_loss_epoch,train_loss_step,valid_loss_epoch,valid_loss_step
,2779,,,,0.14237099885940552
,2780,,,,0.04661254584789276
,2781,,,,0.032686151564121246
,2782,,,,0.061541132628917694
,2783,,,,0.15053880214691162
,2784,,,,0.053349655121564865
,2785,,,,0.15424349904060364
,2786,,,,0.0856347382068634
,2787,,,,0.031487442553043365
,2788,,,,0.07017306983470917
,2789,,,,0.024069424718618393
,2790,,,,0.12907636165618896
,2791,,,,0.11012983322143555
,2792,,,,0.01771039515733719
,2793,,,,0.20427432656288147
,2794,,,,0.1357540637254715
,2795,,,,0.2295571267604828
,2796,,,,0.11656008660793304
,2797,,,,0.19975939393043518
,2798,,,,0.09932947158813477
,2799,,,,0.05142698436975479
,2800,,,,0.20852775871753693
,2801,,,,0.07728622853755951
,2802,,,,0.17886246740818024
,2803,,,,0.1921115219593048
,2804,,,,0.26909106969833374
,2805,,,,0.04997310787439346
,2806,,,,0.17114904522895813
,2807,,,,0.1189567968249321
,2808,,,,0.42252516746520996
,2809,,,,0.04499783366918564
,2810,,,,0.11544598639011383
,2811,,,,0.021313656121492386
,2812,,,,0.03936867043375969
,2813,,,,0.01997172273695469
,2814,,,,0.023813020437955856
,2815,,,,0.05909743532538414
,2816,,,,0.056327350437641144
,2817,,,,0.14307643473148346
,2818,,,,0.02808101661503315
,2819,,,,0.12025725096464157
,2820,,,,0.3030380606651306
,2821,,,,0.06472087651491165
,2822,,,,0.33097535371780396
,2823,,,,0.020919673144817352
,2824,,,,0.13916222751140594
,2825,,,,0.0065671405754983425
17,30941,,,0.11923934519290924,
17,30941,0.09263602644205093,,,
18,30949,,0.02704473026096821,,
18,30999,,0.16573815047740936,,
18,31049,,0.06148340553045273,,
18,31099,,0.04241383820772171,,
18,31149,,0.07576310634613037,,
18,31199,,0.07862807810306549,,
18,31249,,0.04454351216554642,,
18,31299,,0.041998278349637985,,
18,31349,,0.19054964184761047,,
18,31399,,0.04650048911571503,,
18,31449,,0.12299564480781555,,
18,31499,,0.05096013471484184,,
18,31549,,0.027600910514593124,,
18,31599,,0.124090775847435,,
18,31649,,0.03362973406910896,,
18,31699,,0.0380481481552124,,
18,31749,,0.12995700538158417,,
18,31799,,0.051350511610507965,,
18,31849,,0.07338839024305344,,
18,31899,,0.08544626832008362,,
18,31949,,0.21842563152313232,,
18,31999,,0.15021809935569763,,
18,32049,,0.019793163985013962,,
18,32099,,0.08451955765485764,,
18,32149,,0.11178267002105713,,
18,32199,,0.07930949330329895,,
18,32249,,0.07594263553619385,,
18,32299,,0.14731064438819885,,
18,32349,,0.06305627524852753,,
18,32399,,0.04981791973114014,,
18,32449,,0.23176848888397217,,
18,32499,,0.05316837877035141,,
18,32549,,0.08127287030220032,,
18,32599,,0.0867554172873497,,
18,32649,,0.07401677221059799,,
,2826,,,,0.2325167953968048
,2827,,,,0.13589045405387878
,2828,,,,0.18275725841522217
,2829,,,,0.10171827673912048
,2830,,,,0.017089618369936943
,2831,,,,0.07923924177885056
,2832,,,,0.0813283622264862
,2833,,,,0.07333306968212128
,2834,,,,0.09789259731769562
,2835,,,,0.07442988455295563
,2836,,,,0.0514954999089241
,2837,,,,0.12134669721126556
,2838,,,,0.02882043644785881
,2839,,,,0.03828106075525284
,2840,,,,0.17140451073646545
,2841,,,,0.08449630439281464
,2842,,,,0.16861464083194733
,2843,,,,0.08659448474645615
,2844,,,,0.28332191705703735
,2845,,,,0.042715463787317276
,2846,,,,0.057599879801273346
,2847,,,,0.32160013914108276
,2848,,,,0.35620546340942383
,2849,,,,0.11673185974359512
,2850,,,,0.12204666435718536
,2851,,,,0.10905145108699799
,2852,,,,0.08618000894784927
,2853,,,,0.015564974397420883
,2854,,,,0.02784658968448639
,2855,,,,0.03742801398038864
,2856,,,,0.5016605257987976
,2857,,,,0.10180491209030151
,2858,,,,0.056715551763772964
,2859,,,,0.04025381803512573
,2860,,,,0.08054707199335098
,2861,,,,0.024832334369421005
,2862,,,,0.09533248841762543
,2863,,,,0.08091014623641968
,2864,,,,0.027127118781208992
,2865,,,,0.37926197052001953
,2866,,,,0.19699174165725708
,2867,,,,0.05936878174543381
,2868,,,,0.23630358278751373
,2869,,,,0.19161513447761536
,2870,,,,0.05478077009320259
,2871,,,,0.03251656889915466
,2872,,,,0.014775410294532776
,2873,,,,0.1521500200033188
,2874,,,,0.05123988538980484
,2875,,,,0.10411101579666138
,2876,,,,0.4379609525203705
,2877,,,,0.1301874965429306
,2878,,,,0.02603064477443695
,2879,,,,0.06196188926696777
,2880,,,,0.2016620934009552
,2881,,,,0.07826583087444305
,2882,,,,0.10705940425395966
,2883,,,,0.06569711863994598
,2884,,,,0.026918865740299225
,2885,,,,0.09025601297616959
,2886,,,,0.12304504960775375
,2887,,,,0.0672842413187027
,2888,,,,0.050533756613731384
,2889,,,,0.0866098552942276
,2890,,,,0.025751177221536636
,2891,,,,0.0410725399851799
,2892,,,,0.12295274436473846
,2893,,,,0.09383278340101242
,2894,,,,0.08692189306020737
,2895,,,,0.05352140590548515
,2896,,,,0.23096565902233124
,2897,,,,0.10791533440351486
,2898,,,,0.09249292314052582
,2899,,,,0.3961925804615021
,2900,,,,0.09862947463989258
,2901,,,,0.12519028782844543
,2902,,,,0.10182075202465057
,2903,,,,0.5785620212554932
,2904,,,,0.061612892895936966
,2905,,,,0.113852359354496
,2906,,,,0.03848424553871155
,2907,,,,0.09191937744617462
,2908,,,,0.11582142114639282
,2909,,,,0.2002861201763153
,2910,,,,0.10952198505401611
,2911,,,,0.23260393738746643
,2912,,,,0.14707143604755402
,2913,,,,0.057917140424251556
,2914,,,,0.09124863892793655
,2915,,,,0.0838758796453476
,2916,,,,0.040430210530757904
,2917,,,,0.07007747888565063
,2918,,,,0.1019398421049118
,2919,,,,0.013508257456123829
,2920,,,,0.049095191061496735
,2921,,,,0.24312779307365417
,2922,,,,0.11212277412414551
,2923,,,,0.12069744616746902
,2924,,,,0.1570112705230713
,2925,,,,0.1462620347738266
,2926,,,,0.044109541922807693
,2927,,,,0.08595848828554153
,2928,,,,0.18335959315299988
,2929,,,,0.09781390428543091
,2930,,,,0.1252993792295456
,2931,,,,0.06275524944067001
,2932,,,,0.14942094683647156
,2933,,,,0.18020065128803253
,2934,,,,0.01220119558274746
,2935,,,,0.034979455173015594
,2936,,,,0.1410490870475769
,2937,,,,0.04487308859825134
,2938,,,,0.03181628882884979
,2939,,,,0.05502484738826752
,2940,,,,0.14694561064243317
,2941,,,,0.05073600262403488
,2942,,,,0.14743037521839142
,2943,,,,0.08173558115959167
,2944,,,,0.030446846038103104
,2945,,,,0.06805964559316635
,2946,,,,0.023464437574148178
,2947,,,,0.12709811329841614
,2948,,,,0.10619895905256271
,2949,,,,0.015834741294384003
,2950,,,,0.2038494199514389
,2951,,,,0.12785853445529938
,2952,,,,0.2153693437576294
,2953,,,,0.1139267086982727
,2954,,,,0.19384989142417908
,2955,,,,0.09789801388978958
,2956,,,,0.05088582634925842
,2957,,,,0.19916366040706635
,2958,,,,0.07281032204627991
,2959,,,,0.17791709303855896
,2960,,,,0.18702580034732819
,2961,,,,0.266493022441864
,2962,,,,0.04754864424467087
,2963,,,,0.16322103142738342
,2964,,,,0.11509270966053009
,2965,,,,0.4169568419456482
,2966,,,,0.043713487684726715
,2967,,,,0.11141178011894226
,2968,,,,0.020675281062722206
,2969,,,,0.035921238362789154
,2970,,,,0.019391071051359177
,2971,,,,0.021839503198862076
,2972,,,,0.053141869604587555
,2973,,,,0.05429306998848915
,2974,,,,0.13968391716480255
,2975,,,,0.026833683252334595
,2976,,,,0.11553070694208145
,2977,,,,0.29186758399009705
,2978,,,,0.0636071264743805
,2979,,,,0.32942765951156616
,2980,,,,0.019683638587594032
,2981,,,,0.1448255181312561
,2982,,,,0.005866547580808401
18,32660,,,0.1163751557469368,
18,32660,0.08812776207923889,,,
19,32699,,0.022409062832593918,,
19,32749,,0.06341638416051865,,
19,32799,,0.0704832449555397,,
19,32849,,0.018444975838065147,,
19,32899,,0.13450589776039124,,
19,32949,,0.054334886372089386,,
19,32999,,0.026998251676559448,,
19,33049,,0.044378433376550674,,
19,33099,,0.023534465581178665,,
19,33149,,0.05469939112663269,,
19,33199,,0.025264369323849678,,
19,33249,,0.08972533792257309,,
19,33299,,0.04792838171124458,,
19,33349,,0.037471331655979156,,
19,33399,,0.05126061290502548,,
19,33449,,0.05205264687538147,,
19,33499,,0.021529750898480415,,
19,33549,,0.10072193294763565,,
19,33599,,0.1512068212032318,,
19,33649,,0.11529180407524109,,
19,33699,,0.16847211122512817,,
19,33749,,0.05595220625400543,,
19,33799,,0.1775769144296646,,
19,33849,,0.17022283375263214,,
19,33899,,0.09943981468677521,,
19,33949,,0.021016882732510567,,
19,33999,,0.01537453755736351,,
19,34049,,0.10314631462097168,,
19,34099,,0.03406023606657982,,
19,34149,,0.055422715842723846,,
19,34199,,0.040084198117256165,,
19,34249,,0.05947251245379448,,
19,34299,,0.17240585386753082,,
19,34349,,0.09661070257425308,,
,2983,,,,0.22913505136966705
,2984,,,,0.13248147070407867
,2985,,,,0.18363013863563538
,2986,,,,0.09844087809324265
,2987,,,,0.015965446829795837
,2988,,,,0.07602541148662567
,2989,,,,0.07615551352500916
,2990,,,,0.07172566652297974
,2991,,,,0.09399157017469406
,2992,,,,0.0741678923368454
,2993,,,,0.051663801074028015
,2994,,,,0.11651026457548141
,2995,,,,0.027254940941929817
,2996,,,,0.03635251522064209
,2997,,,,0.16887690126895905
,2998,,,,0.08355899155139923
,2999,,,,0.16243144869804382
,3000,,,,0.0829053670167923
,3001,,,,0.2709103226661682
,3002,,,,0.04241544008255005
,3003,,,,0.0565079040825367
,3004,,,,0.3263269066810608
,3005,,,,0.35185596346855164
,3006,,,,0.1140814870595932
,3007,,,,0.11904611438512802
,3008,,,,0.10997073352336884
,3009,,,,0.07846495509147644
,3010,,,,0.014216223731637001
,3011,,,,0.026823077350854874
,3012,,,,0.03522256016731262
,3013,,,,0.49355024099349976
,3014,,,,0.0975346565246582
,3015,,,,0.054161280393600464
,3016,,,,0.03828076273202896
,3017,,,,0.07892324775457382
,3018,,,,0.02381218783557415
,3019,,,,0.09444786608219147
,3020,,,,0.0775686725974083
,3021,,,,0.025180520489811897
,3022,,,,0.37935391068458557
,3023,,,,0.19909676909446716
,3024,,,,0.058077841997146606
,3025,,,,0.2349911630153656
,3026,,,,0.1854013353586197
,3027,,,,0.05150588974356651
,3028,,,,0.02963826432824135
,3029,,,,0.013619004748761654
,3030,,,,0.15507696568965912
,3031,,,,0.04969048500061035
,3032,,,,0.10256867855787277
,3033,,,,0.4292808771133423
,3034,,,,0.1258503645658493
,3035,,,,0.025656985118985176
,3036,,,,0.0567006953060627
,3037,,,,0.2007768750190735
,3038,,,,0.07894367724657059
,3039,,,,0.10383310168981552
,3040,,,,0.06392978131771088
,3041,,,,0.02552120015025139
,3042,,,,0.09012475609779358
,3043,,,,0.12179887294769287
,3044,,,,0.06332767009735107
,3045,,,,0.05082826316356659
,3046,,,,0.0851820856332779
,3047,,,,0.02334466017782688
,3048,,,,0.04011722654104233
,3049,,,,0.11432082206010818
,3050,,,,0.0954791009426117
,3051,,,,0.08374668657779694
,3052,,,,0.05233282595872879
,3053,,,,0.2240363359451294
,3054,,,,0.103941410779953
,3055,,,,0.08963743597269058
,3056,,,,0.39211034774780273
,3057,,,,0.09365203976631165
,3058,,,,0.12172046303749084
,3059,,,,0.09691189974546432
,3060,,,,0.5729966759681702
,3061,,,,0.0559600293636322
,3062,,,,0.11489290744066238
,3063,,,,0.03722219914197922
,3064,,,,0.09099666029214859
,3065,,,,0.11731239408254623
,3066,,,,0.20030157268047333
,3067,,,,0.10689246654510498
,3068,,,,0.22713786363601685
,3069,,,,0.14989855885505676
,3070,,,,0.05508263409137726
,3071,,,,0.0883428305387497
,3072,,,,0.08067873120307922
,3073,,,,0.037660151720047
,3074,,,,0.06852547824382782
,3075,,,,0.09713313728570938
,3076,,,,0.012517656199634075
,3077,,,,0.04447154328227043
,3078,,,,0.23702941834926605
,3079,,,,0.11206687241792679
,3080,,,,0.11642782390117645
,3081,,,,0.15313394367694855
,3082,,,,0.13759076595306396
,3083,,,,0.0431457981467247
,3084,,,,0.0859140008687973
,3085,,,,0.1832405924797058
,3086,,,,0.0935150682926178
,3087,,,,0.1243208795785904
,3088,,,,0.06201103329658508
,3089,,,,0.14837181568145752
,3090,,,,0.174910768866539
,3091,,,,0.011401002295315266
,3092,,,,0.033529095351696014
,3093,,,,0.13960795104503632
,3094,,,,0.043633539229631424
,3095,,,,0.031265389174222946
,3096,,,,0.04888313636183739
,3097,,,,0.14254991710186005
,3098,,,,0.04953945055603981
,3099,,,,0.1413004845380783
,3100,,,,0.07826614379882812
,3101,,,,0.02906080335378647
,3102,,,,0.06581607460975647
,3103,,,,0.02276407554745674
,3104,,,,0.12489646673202515
,3105,,,,0.10213157534599304
,3106,,,,0.014365050010383129
,3107,,,,0.2025814801454544
,3108,,,,0.12082042545080185
,3109,,,,0.19947615265846252
,3110,,,,0.11169056594371796
,3111,,,,0.18640494346618652
,3112,,,,0.09591108560562134
,3113,,,,0.05058053135871887
,3114,,,,0.19038322567939758
,3115,,,,0.06893687695264816
,3116,,,,0.17603720724582672
,3117,,,,0.18286480009555817
,3118,,,,0.26302075386047363
,3119,,,,0.045579954981803894
,3120,,,,0.15578441321849823
,3121,,,,0.1111125648021698
,3122,,,,0.41080743074417114
,3123,,,,0.04215534031391144
,3124,,,,0.10829376429319382
,3125,,,,0.02020077407360077
,3126,,,,0.03337150812149048
,3127,,,,0.018941957503557205
,3128,,,,0.019933970645070076
,3129,,,,0.04802638664841652
,3130,,,,0.0530247762799263
,3131,,,,0.13715168833732605
,3132,,,,0.025602368637919426
,3133,,,,0.11265379190444946
,3134,,,,0.28097423911094666
,3135,,,,0.06322220712900162
,3136,,,,0.32848942279815674
,3137,,,,0.018869681283831596
,3138,,,,0.14918383955955505
,3139,,,,0.005187695380300283
19,34379,,,0.1136947050690651,
19,34379,0.08393528312444687,,,
20,34399,,0.05700776353478432,,
20,34449,,0.017144639045000076,,
20,34499,,0.049668796360492706,,
20,34549,,0.03638070076704025,,
20,34599,,0.07250068336725235,,
20,34649,,0.029218211770057678,,
20,34699,,0.20780722796916962,,
20,34749,,0.1435059756040573,,
20,34799,,0.129082590341568,,
20,34849,,0.008136593736708164,,
20,34899,,0.00733841210603714,,
20,34949,,0.03687060996890068,,
20,34999,,0.018882278352975845,,
20,35049,,0.026538599282503128,,
20,35099,,0.02508377656340599,,
20,35149,,0.032311901450157166,,
20,35199,,0.01367996633052826,,
20,35249,,0.03537573292851448,,
20,35299,,0.10997702926397324,,
20,35349,,0.09838250279426575,,
20,35399,,0.07901057600975037,,
20,35449,,0.05372979864478111,,
20,35499,,0.08488152176141739,,
20,35549,,0.026642078533768654,,
20,35599,,0.20282995700836182,,
20,35649,,0.028427615761756897,,
20,35699,,0.05595780164003372,,
20,35749,,0.03116041235625744,,
20,35799,,0.12030333280563354,,
20,35849,,0.08103642612695694,,
20,35899,,0.12603068351745605,,
20,35949,,0.2720785439014435,,
20,35999,,0.08986788988113403,,
20,36049,,0.05998120456933975,,
,3140,,,,0.22524528205394745
,3141,,,,0.1288711130619049
,3142,,,,0.18491216003894806
,3143,,,,0.09656168520450592
,3144,,,,0.015159457921981812
,3145,,,,0.07351214438676834
,3146,,,,0.07099906355142593
,3147,,,,0.07011894881725311
,3148,,,,0.09058841317892075
,3149,,,,0.0745241791009903
,3150,,,,0.05108807608485222
,3151,,,,0.11337043344974518
,3152,,,,0.026067163795232773
,3153,,,,0.03366273269057274
,3154,,,,0.16733849048614502
,3155,,,,0.0820930153131485
,3156,,,,0.1561877429485321
,3157,,,,0.07860042154788971
,3158,,,,0.2611721158027649
,3159,,,,0.042180102318525314
,3160,,,,0.056311070919036865
,3161,,,,0.33069783449172974
,3162,,,,0.3491671085357666
,3163,,,,0.11253973841667175
,3164,,,,0.11644279956817627
,3165,,,,0.11010077595710754
,3166,,,,0.07113185524940491
,3167,,,,0.013011113740503788
,3168,,,,0.02674206532537937
,3169,,,,0.03275618702173233
,3170,,,,0.4857821464538574
,3171,,,,0.09201889485120773
,3172,,,,0.05219174548983574
,3173,,,,0.0364270955324173
,3174,,,,0.07696415483951569
,3175,,,,0.023293277248740196
,3176,,,,0.09555856138467789
,3177,,,,0.07405190914869308
,3178,,,,0.02377406135201454
,3179,,,,0.3772353231906891
,3180,,,,0.2003159075975418
,3181,,,,0.056519560515880585
,3182,,,,0.23335617780685425
,3183,,,,0.18024754524230957
,3184,,,,0.04872620105743408
,3185,,,,0.027353350073099136
,3186,,,,0.012727904133498669
,3187,,,,0.15813688933849335
,3188,,,,0.048135142773389816
,3189,,,,0.1020861566066742
,3190,,,,0.4185628890991211
,3191,,,,0.12261734902858734
,3192,,,,0.025290975347161293
,3193,,,,0.05059169605374336
,3194,,,,0.1993691772222519
,3195,,,,0.07927791029214859
,3196,,,,0.10253515839576721
,3197,,,,0.06153365969657898
,3198,,,,0.024294156581163406
,3199,,,,0.08955050259828568
,3200,,,,0.12014146149158478
,3201,,,,0.05975399911403656
,3202,,,,0.0519256666302681
,3203,,,,0.08317435532808304
,3204,,,,0.021380949765443802
,3205,,,,0.03859398886561394
,3206,,,,0.10598080605268478
,3207,,,,0.09569646418094635
,3208,,,,0.08035555481910706
,3209,,,,0.0494827963411808
,3210,,,,0.2169853150844574
,3211,,,,0.10105088353157043
,3212,,,,0.08737211674451828
,3213,,,,0.38653498888015747
,3214,,,,0.08949901163578033
,3215,,,,0.11785535514354706
,3216,,,,0.093075230717659
,3217,,,,0.5643318891525269
,3218,,,,0.051211871206760406
,3219,,,,0.11773449927568436
,3220,,,,0.03665579855442047
,3221,,,,0.0900353342294693
,3222,,,,0.11861483007669449
,3223,,,,0.2011013627052307
,3224,,,,0.10412216186523438
,3225,,,,0.21872875094413757
,3226,,,,0.15163931250572205
,3227,,,,0.05212072283029556
,3228,,,,0.08586938679218292
,3229,,,,0.07588016986846924
,3230,,,,0.03536278009414673
,3231,,,,0.06623107194900513
,3232,,,,0.09304896742105484
,3233,,,,0.01155693456530571
,3234,,,,0.04046317934989929
,3235,,,,0.23013783991336823
,3236,,,,0.11299795657396317
,3237,,,,0.11223011463880539
,3238,,,,0.14913831651210785
,3239,,,,0.12968896329402924
,3240,,,,0.04166148975491524
,3241,,,,0.08490337431430817
,3242,,,,0.18159735202789307
,3243,,,,0.0891924723982811
,3244,,,,0.12333692610263824
,3245,,,,0.061194755136966705
,3246,,,,0.1483098566532135
,3247,,,,0.1710158735513687
,3248,,,,0.010526302270591259
,3249,,,,0.03202391788363457
,3250,,,,0.13766464591026306
,3251,,,,0.04232320934534073
,3252,,,,0.031052671372890472
,3253,,,,0.04372978210449219
,3254,,,,0.13986897468566895
,3255,,,,0.04838993027806282
,3256,,,,0.13599659502506256
,3257,,,,0.07432708144187927
,3258,,,,0.02795766480267048
,3259,,,,0.06436441838741302
,3260,,,,0.022448532283306122
,3261,,,,0.12244207412004471
,3262,,,,0.09794884920120239
,3263,,,,0.012892838567495346
,3264,,,,0.20121270418167114
,3265,,,,0.11599082499742508
,3266,,,,0.1843850016593933
,3267,,,,0.10878723859786987
,3268,,,,0.1791873574256897
,3269,,,,0.09338543564081192
,3270,,,,0.049965426325798035
,3271,,,,0.1816217005252838
,3272,,,,0.06524282693862915
,3273,,,,0.17515747249126434
,3274,,,,0.17900878190994263
,3275,,,,0.2569032907485962
,3276,,,,0.04387959837913513
,3277,,,,0.1484604775905609
,3278,,,,0.10729427635669708
,3279,,,,0.40518835186958313
,3280,,,,0.041149042546749115
,3281,,,,0.10553966462612152
,3282,,,,0.020016450434923172
,3283,,,,0.03089737519621849
,3284,,,,0.01841651275753975
,3285,,,,0.018285252153873444
,3286,,,,0.0434451662003994
,3287,,,,0.05202765017747879
,3288,,,,0.1339033842086792
,3289,,,,0.024602010846138
,3290,,,,0.10844345390796661
,3291,,,,0.2696475386619568
,3292,,,,0.062317878007888794
,3293,,,,0.3276537358760834
,3294,,,,0.018275730311870575
,3295,,,,0.15168613195419312
,3296,,,,0.0047533162869513035
20,36098,,,0.11107701063156128,
20,36098,0.08002586662769318,,,
21,36099,,0.2269698530435562,,
21,36149,,0.07328194379806519,,
21,36199,,0.060127194970846176,,
21,36249,,0.05517852306365967,,
21,36299,,0.02301163412630558,,
21,36349,,0.10735116899013519,,
21,36399,,0.09266489744186401,,
21,36449,,0.051447249948978424,,
21,36499,,0.019753623753786087,,
21,36549,,0.16463243961334229,,
21,36599,,0.10196132212877274,,
21,36649,,0.062049031257629395,,
21,36699,,0.25881609320640564,,
21,36749,,0.10486173629760742,,
21,36799,,0.07689480483531952,,
21,36849,,0.11879375576972961,,
21,36899,,0.039078712463378906,,
21,36949,,0.18737748265266418,,
21,36999,,0.06317155063152313,,
21,37049,,0.06441105902194977,,
21,37099,,0.11028182506561279,,
21,37149,,0.14855608344078064,,
21,37199,,0.2792133390903473,,
21,37249,,0.12350840866565704,,
21,37299,,0.024567175656557083,,
21,37349,,0.03065473958849907,,
21,37399,,0.12328513711690903,,
21,37449,,0.24575777351856232,,
21,37499,,0.012517333030700684,,
21,37549,,0.05836522951722145,,
21,37599,,0.0546891950070858,,
21,37649,,0.020245976746082306,,
21,37699,,0.17314884066581726,,
21,37749,,0.17456667125225067,,
21,37799,,0.0263532605022192,,
,3297,,,,0.22283382713794708
,3298,,,,0.1256311535835266
,3299,,,,0.18650119006633759
,3300,,,,0.09409753978252411
,3301,,,,0.014582771807909012
,3302,,,,0.07152862846851349
,3303,,,,0.06633695214986801
,3304,,,,0.06870008260011673
,3305,,,,0.08786417543888092
,3306,,,,0.0740184336900711
,3307,,,,0.050951842218637466
,3308,,,,0.10874824225902557
,3309,,,,0.024631496518850327
,3310,,,,0.032102927565574646
,3311,,,,0.1642080694437027
,3312,,,,0.08026048541069031
,3313,,,,0.15054668486118317
,3314,,,,0.07565478980541229
,3315,,,,0.252210408449173
,3316,,,,0.04218889772891998
,3317,,,,0.056726936250925064
,3318,,,,0.33585092425346375
,3319,,,,0.3461708426475525
,3320,,,,0.1104295551776886
,3321,,,,0.11460156738758087
,3322,,,,0.11118794977664948
,3323,,,,0.06475424021482468
,3324,,,,0.011933970265090466
,3325,,,,0.0259674321860075
,3326,,,,0.03014836460351944
,3327,,,,0.4768502414226532
,3328,,,,0.08942173421382904
,3329,,,,0.05006944388151169
,3330,,,,0.035084571689367294
,3331,,,,0.07613909244537354
,3332,,,,0.02202025055885315
,3333,,,,0.09567965567111969
,3334,,,,0.07025965303182602
,3335,,,,0.022351369261741638
,3336,,,,0.3746800124645233
,3337,,,,0.20194999873638153
,3338,,,,0.05571509152650833
,3339,,,,0.23015132546424866
,3340,,,,0.1751806139945984
,3341,,,,0.04650181531906128
,3342,,,,0.025390293449163437
,3343,,,,0.011924045160412788
,3344,,,,0.15972912311553955
,3345,,,,0.04696622118353844
,3346,,,,0.10104069113731384
,3347,,,,0.4098462760448456
,3348,,,,0.12039855867624283
,3349,,,,0.025125373154878616
,3350,,,,0.04571424797177315
,3351,,,,0.19898611307144165
,3352,,,,0.08031626790761948
,3353,,,,0.09891273826360703
,3354,,,,0.05918870493769646
,3355,,,,0.022953718900680542
,3356,,,,0.08919351547956467
,3357,,,,0.11947906017303467
,3358,,,,0.05602491647005081
,3359,,,,0.05278205871582031
,3360,,,,0.08166719973087311
,3361,,,,0.01935168355703354
,3362,,,,0.03739437460899353
,3363,,,,0.09759041666984558
,3364,,,,0.09699862450361252
,3365,,,,0.07726173102855682
,3366,,,,0.047727346420288086
,3367,,,,0.21087509393692017
,3368,,,,0.09743256866931915
,3369,,,,0.08500635623931885
,3370,,,,0.3824707269668579
,3371,,,,0.08548563718795776
,3372,,,,0.11355724930763245
,3373,,,,0.08863070607185364
,3374,,,,0.5578473806381226
,3375,,,,0.047016724944114685
,3376,,,,0.1190611869096756
,3377,,,,0.035575199872255325
,3378,,,,0.08973487466573715
,3379,,,,0.12004732340574265
,3380,,,,0.20076759159564972
,3381,,,,0.10157494246959686
,3382,,,,0.21127329766750336
,3383,,,,0.1564016044139862
,3384,,,,0.0492788590490818
,3385,,,,0.08341506123542786
,3386,,,,0.0721532553434372
,3387,,,,0.03328544646501541
,3388,,,,0.06521084159612656
,3389,,,,0.08878934383392334
,3390,,,,0.010665448382496834
,3391,,,,0.036219172179698944
,3392,,,,0.2235354483127594
,3393,,,,0.11275424063205719
,3394,,,,0.1093178316950798
,3395,,,,0.14472702145576477
,3396,,,,0.12208399176597595
,3397,,,,0.03927066549658775
,3398,,,,0.0845077782869339
,3399,,,,0.17974857985973358
,3400,,,,0.08605533093214035
,3401,,,,0.12399743497371674
,3402,,,,0.059680573642253876
,3403,,,,0.14678290486335754
,3404,,,,0.16586105525493622
,3405,,,,0.009786613285541534
,3406,,,,0.030349435284733772
,3407,,,,0.13779503107070923
,3408,,,,0.04118649661540985
,3409,,,,0.030465275049209595
,3410,,,,0.0392962284386158
,3411,,,,0.13738404214382172
,3412,,,,0.047216687351465225
,3413,,,,0.1313014030456543
,3414,,,,0.07120440900325775
,3415,,,,0.027100954204797745
,3416,,,,0.0635521411895752
,3417,,,,0.022079460322856903
,3418,,,,0.12059145420789719
,3419,,,,0.09423380345106125
,3420,,,,0.011613400653004646
,3421,,,,0.20016682147979736
,3422,,,,0.11104723811149597
,3423,,,,0.17221157252788544
,3424,,,,0.106906458735466
,3425,,,,0.1709987074136734
,3426,,,,0.09066646546125412
,3427,,,,0.05001367628574371
,3428,,,,0.17313672602176666
,3429,,,,0.0620112344622612
,3430,,,,0.17278356850147247
,3431,,,,0.1752971112728119
,3432,,,,0.2518542408943176
,3433,,,,0.0423552580177784
,3434,,,,0.14318615198135376
,3435,,,,0.10510799288749695
,3436,,,,0.39984890818595886
,3437,,,,0.040174998342990875
,3438,,,,0.10364773869514465
,3439,,,,0.019494952633976936
,3440,,,,0.029138505458831787
,3441,,,,0.017803136259317398
,3442,,,,0.016777079552412033
,3443,,,,0.03952212631702423
,3444,,,,0.050896964967250824
,3445,,,,0.1313694417476654
,3446,,,,0.023731891065835953
,3447,,,,0.10393109917640686
,3448,,,,0.25912269949913025
,3449,,,,0.0613911896944046
,3450,,,,0.32802098989486694
,3451,,,,0.01718064956367016
,3452,,,,0.15482236444950104
,3453,,,,0.004424374550580978
21,37817,,,0.10871277004480362,
21,37817,0.07632602751255035,,,
22,37849,,0.029832353815436363,,
22,37899,,0.01041378453373909,,
22,37949,,0.061763569712638855,,
22,37999,,0.18468108773231506,,
22,38049,,0.0446387380361557,,
22,38099,,0.06726890057325363,,
22,38149,,0.013974718749523163,,
22,38199,,0.27641069889068604,,
22,38249,,0.11058663576841354,,
22,38299,,0.04999639838933945,,
22,38349,,0.031576208770275116,,
22,38399,,0.01848853938281536,,
22,38449,,0.09214569628238678,,
22,38499,,0.13576547801494598,,
22,38549,,0.014976611360907555,,
22,38599,,0.1412244737148285,,
22,38649,,0.09938652068376541,,
22,38699,,0.011693397536873817,,
22,38749,,0.02725270390510559,,
22,38799,,0.05087637901306152,,
22,38849,,0.04063556343317032,,
22,38899,,0.16477562487125397,,
22,38949,,0.05088143050670624,,
22,38999,,0.04581855982542038,,
22,39049,,0.11842915415763855,,
22,39099,,0.0874645784497261,,
22,39149,,0.012059805914759636,,
22,39199,,0.06382271647453308,,
22,39249,,0.042855776846408844,,
22,39299,,0.1459486037492752,,
22,39349,,0.09191296249628067,,
22,39399,,0.021710393950343132,,
22,39449,,0.028980927541851997,,
22,39499,,0.08007366210222244,,
,3454,,,,0.22032158076763153
,3455,,,,0.12302077561616898
,3456,,,,0.18811070919036865
,3457,,,,0.09273521602153778
