epoch,step,test_loss,train_loss_epoch,train_loss_step,valid_loss_epoch,valid_loss_step
,1359,,,,,0.15598224103450775
,1360,,,,,0.16322088241577148
,1361,,,,,0.07679480314254761
,1362,,,,,0.17545345425605774
,1363,,,,,0.2704010009765625
,1364,,,,,0.030218932777643204
,1365,,,,,0.07420755177736282
,1366,,,,,0.19334626197814941
,1367,,,,,0.08813662081956863
,1368,,,,,0.04730848968029022
,1369,,,,,0.17081639170646667
,1370,,,,,0.21672210097312927
,1371,,,,,0.07130845636129379
,1372,,,,,0.24363522231578827
,1373,,,,,0.18200436234474182
,1374,,,,,0.06648381054401398
,1375,,,,,0.09394387155771255
,1376,,,,,0.040878862142562866
,1377,,,,,0.18669266998767853
,1378,,,,,0.16162627935409546
,1379,,,,,0.05025694891810417
,1380,,,,,0.221053808927536
,1381,,,,,0.21817634999752045
,1382,,,,,0.35034146904945374
,1383,,,,,0.1398157775402069
,1384,,,,,0.23789632320404053
,1385,,,,,0.12451335787773132
,1386,,,,,0.054270416498184204
,1387,,,,,0.3434261679649353
,1388,,,,,0.16037462651729584
,1389,,,,,0.2034861445426941
,1390,,,,,0.2776210308074951
,1391,,,,,0.3129553198814392
,1392,,,,,0.0825614184141159
,1393,,,,,0.3234512507915497
,1394,,,,,0.221003919839859
,1395,,,,,0.5078643560409546
,1396,,,,,0.0791684240102768
,1397,,,,,0.18992522358894348
,1398,,,,,0.040912747383117676
,1399,,,,,0.09229589998722076
,1400,,,,,0.03244723379611969
,1401,,,,,0.05539097636938095
,1402,,,,,0.17890705168247223
,1403,,,,,0.08925485610961914
,1404,,,,,0.18868640065193176
,1405,,,,,0.06187155097723007
,1406,,,,,0.18610268831253052
,1407,,,,,0.47364121675491333
,1408,,,,,0.10749965906143188
,1409,,,,,0.3884255290031433
,1410,,,,,0.03170982003211975
,1411,,,,,0.10294204950332642
,1412,,,,,0.02159920707345009
8,15470,,,,0.16670234501361847,
8,15470,,0.159196674823761,,,
9,15499,,,0.22401094436645508,,
9,15549,,,0.053405024111270905,,
9,15599,,,0.05927801877260208,,
9,15649,,,0.24970737099647522,,
9,15699,,,0.05390486121177673,,
9,15749,,,0.17598553001880646,,
9,15799,,,0.08172760903835297,,
9,15849,,,0.04311107099056244,,
9,15899,,,0.11617288738489151,,
9,15949,,,0.16377228498458862,,
9,15999,,,0.13673536479473114,,
9,16049,,,0.11622238159179688,,
9,16099,,,0.09816693514585495,,
9,16149,,,0.2984939217567444,,
9,16199,,,0.12011659145355225,,
9,16249,,,0.11113805323839188,,
9,16299,,,0.07441084086894989,,
9,16349,,,0.10243301093578339,,
9,16399,,,0.10819234699010849,,
9,16449,,,0.03809753805398941,,
9,16499,,,0.10373944044113159,,
9,16549,,,0.19831179082393646,,
9,16599,,,0.0930633470416069,,
9,16649,,,0.028726642951369286,,
9,16699,,,0.16113802790641785,,
9,16749,,,0.2160235196352005,,
9,16799,,,0.1467008888721466,,
9,16849,,,0.2636038064956665,,
9,16899,,,0.18307369947433472,,
9,16949,,,0.06409795582294464,,
9,16999,,,0.09753705561161041,,
9,17049,,,0.12424493581056595,,
9,17099,,,0.16203147172927856,,
9,17149,,,0.2875837981700897,,
,1413,,,,,0.28884613513946533
,1414,,,,,0.20663587749004364
,1415,,,,,0.20817747712135315
,1416,,,,,0.1844191998243332
,1417,,,,,0.03610765561461449
,1418,,,,,0.129903644323349
,1419,,,,,0.15095672011375427
,1420,,,,,0.10829102247953415
,1421,,,,,0.1427958458662033
,1422,,,,,0.08420036733150482
,1423,,,,,0.06230301409959793
,1424,,,,,0.1448317915201187
,1425,,,,,0.053213994950056076
,1426,,,,,0.09179526567459106
,1427,,,,,0.21147876977920532
,1428,,,,,0.10008247196674347
,1429,,,,,0.30934345722198486
,1430,,,,,0.15445365011692047
,1431,,,,,0.462871789932251
,1432,,,,,0.05441093444824219
,1433,,,,,0.08789114654064178
,1434,,,,,0.2575625479221344
,1435,,,,,0.4202650785446167
,1436,,,,,0.1507422924041748
,1437,,,,,0.1802930235862732
,1438,,,,,0.09838792681694031
,1439,,,,,0.17417941987514496
,1440,,,,,0.04549603536725044
,1441,,,,,0.05338675156235695
,1442,,,,,0.0727660208940506
,1443,,,,,0.5863462090492249
,1444,,,,,0.14779263734817505
,1445,,,,,0.08290611207485199
,1446,,,,,0.07324517518281937
,1447,,,,,0.11552849411964417
,1448,,,,,0.04003382474184036
,1449,,,,,0.10870958119630814
,1450,,,,,0.14036928117275238
,1451,,,,,0.05141541361808777
,1452,,,,,0.3408966064453125
,1453,,,,,0.1968788057565689
,1454,,,,,0.0832221657037735
,1455,,,,,0.24323494732379913
,1456,,,,,0.26194822788238525
,1457,,,,,0.13308073580265045
,1458,,,,,0.09323866665363312
,1459,,,,,0.045967042446136475
,1460,,,,,0.12105022370815277
,1461,,,,,0.06885478645563126
,1462,,,,,0.13465212285518646
,1463,,,,,0.5457139015197754
,1464,,,,,0.21341699361801147
,1465,,,,,0.043867774307727814
,1466,,,,,0.12363190203905106
,1467,,,,,0.21498891711235046
,1468,,,,,0.06770629435777664
,1469,,,,,0.16129247844219208
,1470,,,,,0.10311774909496307
,1471,,,,,0.05609812214970589
,1472,,,,,0.12084050476551056
,1473,,,,,0.14710940420627594
,1474,,,,,0.11939750611782074
,1475,,,,,0.0639532282948494
,1476,,,,,0.12818694114685059
,1477,,,,,0.07211600244045258
,1478,,,,,0.061494775116443634
,1479,,,,,0.2119477540254593
,1480,,,,,0.07406072318553925
,1481,,,,,0.12416186183691025
,1482,,,,,0.07847480475902557
,1483,,,,,0.3222469091415405
,1484,,,,,0.12084221839904785
,1485,,,,,0.11551664024591446
,1486,,,,,0.43279629945755005
,1487,,,,,0.1846100091934204
,1488,,,,,0.1754874289035797
,1489,,,,,0.16352136433124542
,1490,,,,,0.7390149831771851
,1491,,,,,0.1327553540468216
,1492,,,,,0.10286270081996918
,1493,,,,,0.05902208387851715
,1494,,,,,0.11008568108081818
,1495,,,,,0.097313791513443
,1496,,,,,0.19081880152225494
,1497,,,,,0.15779215097427368
,1498,,,,,0.2838488817214966
,1499,,,,,0.1341010183095932
,1500,,,,,0.09409511834383011
,1501,,,,,0.13525918126106262
,1502,,,,,0.10282190889120102
,1503,,,,,0.09558901190757751
,1504,,,,,0.08945488929748535
,1505,,,,,0.16550879180431366
,1506,,,,,0.05330897867679596
,1507,,,,,0.09636569768190384
,1508,,,,,0.32158398628234863
,1509,,,,,0.11332572251558304
,1510,,,,,0.19065773487091064
,1511,,,,,0.19730320572853088
,1512,,,,,0.2935324013233185
,1513,,,,,0.0584113635122776
,1514,,,,,0.0960923284292221
,1515,,,,,0.20272177457809448
,1516,,,,,0.14769481122493744
,1517,,,,,0.15566979348659515
,1518,,,,,0.07315978407859802
,1519,,,,,0.16997243463993073
,1520,,,,,0.2542896866798401
,1521,,,,,0.027227099984884262
,1522,,,,,0.06582790613174438
,1523,,,,,0.18184149265289307
,1524,,,,,0.07773490995168686
,1525,,,,,0.04460443556308746
,1526,,,,,0.15271875262260437
,1527,,,,,0.2073952853679657
,1528,,,,,0.0688435435295105
,1529,,,,,0.2295478880405426
,1530,,,,,0.16094136238098145
,1531,,,,,0.057420168071985245
,1532,,,,,0.0904206857085228
,1533,,,,,0.03704560548067093
,1534,,,,,0.1775493323802948
,1535,,,,,0.15276581048965454
,1536,,,,,0.044125430285930634
,1537,,,,,0.21564877033233643
,1538,,,,,0.2062789499759674
,1539,,,,,0.3368508517742157
,1540,,,,,0.1366882622241974
,1541,,,,,0.23778757452964783
,1542,,,,,0.12055736780166626
,1543,,,,,0.052129000425338745
,1544,,,,,0.32112917304039
,1545,,,,,0.14510087668895721
,1546,,,,,0.1994508057832718
,1547,,,,,0.26468425989151
,1548,,,,,0.30281370878219604
,1549,,,,,0.0765623077750206
,1550,,,,,0.2961876690387726
,1551,,,,,0.20339982211589813
,1552,,,,,0.494697242975235
,1553,,,,,0.07121896743774414
,1554,,,,,0.17415006458759308
,1555,,,,,0.036487482488155365
,1556,,,,,0.08245553076267242
,1557,,,,,0.0298119205981493
,1558,,,,,0.04919440671801567
,1559,,,,,0.16224095225334167
,1560,,,,,0.08274996280670166
,1561,,,,,0.1818867176771164
,1562,,,,,0.05346174165606499
,1563,,,,,0.17310930788516998
,1564,,,,,0.44859281182289124
,1565,,,,,0.09666581451892853
,1566,,,,,0.3803037405014038
,1567,,,,,0.03010808676481247
,1568,,,,,0.10497044026851654
,1569,,,,,0.018382292240858078
9,17189,,,,0.1581086665391922,
9,17189,,0.1482207030057907,,,
10,17199,,,0.1957482099533081,,
10,17249,,,0.13026857376098633,,
10,17299,,,0.26059722900390625,,
10,17349,,,0.05776568502187729,,
10,17399,,,0.3082244098186493,,
10,17449,,,0.16404730081558228,,
10,17499,,,0.35723474621772766,,
10,17549,,,0.11996826529502869,,
10,17599,,,0.13085684180259705,,
10,17649,,,0.1947220414876938,,
10,17699,,,0.08618906885385513,,
10,17749,,,0.0771719291806221,,
10,17799,,,0.18200746178627014,,
10,17849,,,0.3524248003959656,,
10,17899,,,0.04310758411884308,,
10,17949,,,0.10896153002977371,,
10,17999,,,0.07559928297996521,,
10,18049,,,0.10522426664829254,,
10,18099,,,0.04365275055170059,,
10,18149,,,0.15966108441352844,,
10,18199,,,0.01980534940958023,,
10,18249,,,0.05314502492547035,,
10,18299,,,0.24503645300865173,,
10,18349,,,0.12076997756958008,,
10,18399,,,0.04024825990200043,,
10,18449,,,0.07054232060909271,,
10,18499,,,0.04320444539189339,,
10,18549,,,0.08708730340003967,,
10,18599,,,0.13960403203964233,,
10,18649,,,0.14560776948928833,,
10,18699,,,0.27494505047798157,,
10,18749,,,0.037158459424972534,,
10,18799,,,0.12009863555431366,,
10,18849,,,0.1529448926448822,,
10,18899,,,0.15073059499263763,,
,1570,,,,,0.27884501218795776
,1571,,,,,0.19648687541484833
,1572,,,,,0.2026163637638092
,1573,,,,,0.16721902787685394
,1574,,,,,0.03263681009411812
,1575,,,,,0.12135401368141174
,1576,,,,,0.14169523119926453
,1577,,,,,0.10172298550605774
,1578,,,,,0.13653233647346497
,1579,,,,,0.08264085650444031
,1580,,,,,0.058475375175476074
,1581,,,,,0.14168192446231842
,1582,,,,,0.049095846712589264
,1583,,,,,0.08216160535812378
,1584,,,,,0.20511558651924133
,1585,,,,,0.09618488699197769
,1586,,,,,0.2818583846092224
,1587,,,,,0.1422601193189621
,1588,,,,,0.4294140636920929
,1589,,,,,0.05079828202724457
,1590,,,,,0.08104102313518524
,1591,,,,,0.2627323269844055
,1592,,,,,0.41101083159446716
,1593,,,,,0.14489421248435974
,1594,,,,,0.16884702444076538
,1595,,,,,0.10005445033311844
,1596,,,,,0.16315513849258423
,1597,,,,,0.03923778608441353
,1598,,,,,0.04684973135590553
,1599,,,,,0.06718485057353973
,1600,,,,,0.5746265053749084
,1601,,,,,0.14123430848121643
,1602,,,,,0.07773135602474213
,1603,,,,,0.06694301962852478
,1604,,,,,0.10888253152370453
,1605,,,,,0.037971049547195435
,1606,,,,,0.10730762779712677
,1607,,,,,0.12951509654521942
,1608,,,,,0.04737631604075432
,1609,,,,,0.3447840213775635
,1610,,,,,0.19496318697929382
,1611,,,,,0.07734716683626175
,1612,,,,,0.23996716737747192
,1613,,,,,0.2508261203765869
,1614,,,,,0.11631950736045837
,1615,,,,,0.08126094937324524
,1616,,,,,0.038935478776693344
,1617,,,,,0.12424781918525696
,1618,,,,,0.06613446027040482
,1619,,,,,0.12613923847675323
,1620,,,,,0.5425084233283997
,1621,,,,,0.1986071914434433
,1622,,,,,0.03935578465461731
,1623,,,,,0.11621671915054321
,1624,,,,,0.20834502577781677
,1625,,,,,0.06944473087787628
,1626,,,,,0.15190082788467407
,1627,,,,,0.09520712494850159
,1628,,,,,0.0503670871257782
,1629,,,,,0.11166159808635712
,1630,,,,,0.14013385772705078
,1631,,,,,0.11304749548435211
,1632,,,,,0.06014774739742279
,1633,,,,,0.11980091780424118
,1634,,,,,0.06389939785003662
,1635,,,,,0.05791595205664635
,1636,,,,,0.19944335520267487
,1637,,,,,0.07662022113800049
,1638,,,,,0.11767160892486572
,1639,,,,,0.07320389151573181
,1640,,,,,0.3059488534927368
,1641,,,,,0.12017393112182617
,1642,,,,,0.11206688731908798
,1643,,,,,0.43034541606903076
,1644,,,,,0.1699175089597702
,1645,,,,,0.16502645611763
,1646,,,,,0.15204007923603058
,1647,,,,,0.710677981376648
,1648,,,,,0.1231144592165947
,1649,,,,,0.10148069262504578
,1650,,,,,0.05520005524158478
,1651,,,,,0.10680186003446579
,1652,,,,,0.09722396731376648
,1653,,,,,0.19295263290405273
,1654,,,,,0.14770059287548065
,1655,,,,,0.27717214822769165
,1656,,,,,0.13443540036678314
,1657,,,,,0.08809149265289307
,1658,,,,,0.1256127655506134
,1659,,,,,0.10149749368429184
,1660,,,,,0.08621585369110107
,1661,,,,,0.08569496870040894
,1662,,,,,0.15706098079681396
,1663,,,,,0.0417194664478302
,1664,,,,,0.09033505618572235
,1665,,,,,0.3124025762081146
,1666,,,,,0.1131686344742775
,1667,,,,,0.1791873276233673
,1668,,,,,0.19196103513240814
,1669,,,,,0.2674667239189148
,1670,,,,,0.05592320114374161
,1671,,,,,0.09317752718925476
,1672,,,,,0.19753724336624146
,1673,,,,,0.14020082354545593
,1674,,,,,0.1484743058681488
,1675,,,,,0.07110156118869781
,1676,,,,,0.1665879189968109
,1677,,,,,0.24062734842300415
,1678,,,,,0.024417219683527946
,1679,,,,,0.05981672555208206
,1680,,,,,0.17354550957679749
,1681,,,,,0.07022224366664886
,1682,,,,,0.042687639594078064
,1683,,,,,0.1352800875902176
,1684,,,,,0.19755862653255463
,1685,,,,,0.06667959690093994
,1686,,,,,0.2165715992450714
,1687,,,,,0.14338800311088562
,1688,,,,,0.05030699074268341
,1689,,,,,0.08790731430053711
,1690,,,,,0.03384612500667572
,1691,,,,,0.167724609375
,1692,,,,,0.14425739645957947
,1693,,,,,0.03932950273156166
,1694,,,,,0.21265831589698792
,1695,,,,,0.196675106883049
,1696,,,,,0.3227768540382385
,1697,,,,,0.13376298546791077
,1698,,,,,0.23572422564029694
,1699,,,,,0.11580280214548111
,1700,,,,,0.051873017102479935
,1701,,,,,0.3004353642463684
,1702,,,,,0.1307060569524765
,1703,,,,,0.19679753482341766
,1704,,,,,0.2517198324203491
,1705,,,,,0.29597169160842896
,1706,,,,,0.0712144672870636
,1707,,,,,0.27397456765174866
,1708,,,,,0.1863066703081131
,1709,,,,,0.48157787322998047
,1710,,,,,0.06443856656551361
,1711,,,,,0.1604427695274353
,1712,,,,,0.033209118992090225
,1713,,,,,0.07521885633468628
,1714,,,,,0.027551118284463882
,1715,,,,,0.044512759894132614
,1716,,,,,0.14405198395252228
,1717,,,,,0.07841819524765015
,1718,,,,,0.17525960505008698
,1719,,,,,0.04705767333507538
,1720,,,,,0.16370229423046112
,1721,,,,,0.42414355278015137
,1722,,,,,0.08784552663564682
,1723,,,,,0.37229806184768677
,1724,,,,,0.02877013385295868
,1725,,,,,0.10910766571760178
,1726,,,,,0.016052279621362686
10,18908,,,,0.1507181078195572,
10,18908,,0.13853992521762848,,,
11,18949,,,0.3753322958946228,,
11,18999,,,0.10266679525375366,,
11,19049,,,0.08323119580745697,,
11,19099,,,0.34213322401046753,,
11,19149,,,0.16851060092449188,,
11,19199,,,0.09372812509536743,,
11,19249,,,0.1418609619140625,,
11,19299,,,0.024031592532992363,,
11,19349,,,0.25892913341522217,,
11,19399,,,0.29518675804138184,,
11,19449,,,0.13553239405155182,,
11,19499,,,0.1219978928565979,,
11,19549,,,0.07354763150215149,,
11,19599,,,0.1262780725955963,,
11,19649,,,0.2618406116962433,,
11,19699,,,0.12696191668510437,,
11,19749,,,0.026743216440081596,,
11,19799,,,0.03660745918750763,,
11,19849,,,0.10512536764144897,,
11,19899,,,0.1614207923412323,,
11,19949,,,0.38311851024627686,,
11,19999,,,0.16859093308448792,,
11,20049,,,0.11236031353473663,,
11,20099,,,0.048316385596990585,,
11,20149,,,0.22614671289920807,,
11,20199,,,0.038276948034763336,,
11,20249,,,0.06286796927452087,,
11,20299,,,0.13727031648159027,,
11,20349,,,0.2192235291004181,,
11,20399,,,0.08502548187971115,,
11,20449,,,0.06295812129974365,,
11,20499,,,0.1358727365732193,,
11,20549,,,0.1616946905851364,,
11,20599,,,0.060393206775188446,,
,1727,,,,,0.27081674337387085
,1728,,,,,0.18604066967964172
,1729,,,,,0.1986323446035385
,1730,,,,,0.15336373448371887
,1731,,,,,0.029541760683059692
,1732,,,,,0.1146286129951477
,1733,,,,,0.1330757588148117
,1734,,,,,0.0954601913690567
,1735,,,,,0.13117018342018127
,1736,,,,,0.08080881088972092
,1737,,,,,0.05615510791540146
,1738,,,,,0.13995762169361115
,1739,,,,,0.04496818035840988
,1740,,,,,0.07407770305871964
,1741,,,,,0.19780394434928894
,1742,,,,,0.09336327016353607
,1743,,,,,0.2577303349971771
,1744,,,,,0.13157983124256134
,1745,,,,,0.4009438753128052
,1746,,,,,0.04779348149895668
,1747,,,,,0.07668258249759674
,1748,,,,,0.26864805817604065
,1749,,,,,0.4041910767555237
,1750,,,,,0.1388455480337143
,1751,,,,,0.15925586223602295
,1752,,,,,0.10160303860902786
,1753,,,,,0.15215864777565002
,1754,,,,,0.03444082662463188
,1755,,,,,0.041517652571201324
,1756,,,,,0.06211400777101517
,1757,,,,,0.5621792078018188
,1758,,,,,0.13411453366279602
,1759,,,,,0.07383477687835693
,1760,,,,,0.06074603646993637
,1761,,,,,0.10184410214424133
,1762,,,,,0.03587200492620468
,1763,,,,,0.10359443724155426
,1764,,,,,0.12013095617294312
,1765,,,,,0.04376041889190674
,1766,,,,,0.35174301266670227
,1767,,,,,0.19343920052051544
,1768,,,,,0.07362165302038193
,1769,,,,,0.23776255548000336
,1770,,,,,0.2413252741098404
,1771,,,,,0.10256773233413696
,1772,,,,,0.07158756256103516
,1773,,,,,0.03343196213245392
,1774,,,,,0.12743829190731049
,1775,,,,,0.06349046528339386
,1776,,,,,0.12104436755180359
,1777,,,,,0.5273494720458984
,1778,,,,,0.18679742515087128
,1779,,,,,0.03586003929376602
,1780,,,,,0.10830149799585342
,1781,,,,,0.20443440973758698
,1782,,,,,0.07052476704120636
,1783,,,,,0.1434302031993866
,1784,,,,,0.08888685703277588
,1785,,,,,0.04555994272232056
,1786,,,,,0.10435165464878082
,1787,,,,,0.13441333174705505
,1788,,,,,0.10612431913614273
,1789,,,,,0.0566488578915596
,1790,,,,,0.1130526214838028
,1791,,,,,0.05698855221271515
,1792,,,,,0.05469820275902748
,1793,,,,,0.1883448213338852
,1794,,,,,0.07913561910390854
,1795,,,,,0.11236878484487534
,1796,,,,,0.06940674781799316
,1797,,,,,0.29070183634757996
,1798,,,,,0.11862334609031677
,1799,,,,,0.1084204912185669
,1800,,,,,0.42778337001800537
,1801,,,,,0.15555723011493683
,1802,,,,,0.1573411524295807
,1803,,,,,0.141620934009552
,1804,,,,,0.6848879456520081
,1805,,,,,0.1144351065158844
,1806,,,,,0.10100822150707245
,1807,,,,,0.05203351750969887
,1808,,,,,0.10371381044387817
,1809,,,,,0.09780410677194595
,1810,,,,,0.19571688771247864
,1811,,,,,0.1397784799337387
,1812,,,,,0.2709725499153137
,1813,,,,,0.13684524595737457
,1814,,,,,0.08265748620033264
,1815,,,,,0.11760188639163971
,1816,,,,,0.10088107734918594
,1817,,,,,0.07743202894926071
,1818,,,,,0.08318305760622025
,1819,,,,,0.14909105002880096
,1820,,,,,0.03359313681721687
,1821,,,,,0.08431322872638702
,1822,,,,,0.3035282492637634
,1823,,,,,0.1131768673658371
,1824,,,,,0.1674252152442932
,1825,,,,,0.18520069122314453
,1826,,,,,0.2441127896308899
,1827,,,,,0.05400080233812332
,1828,,,,,0.09062422811985016
,1829,,,,,0.1930181086063385
,1830,,,,,0.1336500197649002
,1831,,,,,0.14298877120018005
,1832,,,,,0.06935996562242508
,1833,,,,,0.1638973355293274
,1834,,,,,0.23017093539237976
,1835,,,,,0.022059470415115356
,1836,,,,,0.05475914105772972
,1837,,,,,0.1668131947517395
,1838,,,,,0.06414175033569336
,1839,,,,,0.04080716148018837
,1840,,,,,0.12089470028877258
,1841,,,,,0.18893961608409882
,1842,,,,,0.06461674720048904
,1843,,,,,0.20478950440883636
,1844,,,,,0.1283702850341797
,1845,,,,,0.044598788022994995
,1846,,,,,0.08540868014097214
,1847,,,,,0.031502969563007355
,1848,,,,,0.15977151691913605
,1849,,,,,0.13856521248817444
,1850,,,,,0.034758925437927246
,1851,,,,,0.21015815436840057
,1852,,,,,0.18765687942504883
,1853,,,,,0.31138694286346436
,1854,,,,,0.1301508992910385
,1855,,,,,0.2339824140071869
,1856,,,,,0.11134663969278336
,1857,,,,,0.051314353942871094
,1858,,,,,0.28264641761779785
,1859,,,,,0.11938554048538208
,1860,,,,,0.19449830055236816
,1861,,,,,0.24138568341732025
,1862,,,,,0.2880438566207886
,1863,,,,,0.06626103818416595
,1864,,,,,0.25493723154067993
,1865,,,,,0.1704818159341812
,1866,,,,,0.4714878499507904
,1867,,,,,0.05887109041213989
,1868,,,,,0.1494523137807846
,1869,,,,,0.030300986021757126
,1870,,,,,0.06889451295137405
,1871,,,,,0.025591030716896057
,1872,,,,,0.04043540358543396
,1873,,,,,0.12777677178382874
,1874,,,,,0.07474040985107422
,1875,,,,,0.1687113344669342
,1876,,,,,0.042754918336868286
,1877,,,,,0.15465450286865234
,1878,,,,,0.40276455879211426
,1879,,,,,0.08048918843269348
,1880,,,,,0.36230552196502686
,1881,,,,,0.027243303135037422
,1882,,,,,0.11268320679664612
,1883,,,,,0.013945434242486954
11,20627,,,,0.14426757395267487,
11,20627,,0.1299068033695221,,,
12,20649,,,0.4109637141227722,,
12,20699,,,0.2467610388994217,,
12,20749,,,0.305668443441391,,
12,20799,,,0.20707105100154877,,
12,20849,,,0.3132222294807434,,
12,20899,,,0.06978634744882584,,
12,20949,,,0.057764504104852676,,
12,20999,,,0.10366223007440567,,
12,21049,,,0.21229009330272675,,
12,21099,,,0.14573821425437927,,
12,21149,,,0.24485667049884796,,
12,21199,,,0.09690594673156738,,
12,21249,,,0.029941614717245102,,
12,21299,,,0.038329772651195526,,
12,21349,,,0.2258087694644928,,
12,21399,,,0.15283042192459106,,
12,21449,,,0.08117329329252243,,
12,21499,,,0.1007753536105156,,
12,21549,,,0.19029220938682556,,
12,21599,,,0.05459469184279442,,
12,21649,,,0.15858913958072662,,
12,21699,,,0.10180474072694778,,
12,21749,,,0.02100566029548645,,
12,21799,,,0.2244325429201126,,
12,21849,,,0.1735886037349701,,
12,21899,,,0.10661319643259048,,
12,21949,,,0.0458034873008728,,
12,21999,,,0.059838198125362396,,
12,22049,,,0.10822196304798126,,
12,22099,,,0.139031782746315,,
12,22149,,,0.04547964036464691,,
12,22199,,,0.06623551994562149,,
12,22249,,,0.040484845638275146,,
12,22299,,,0.08506427705287933,,
,1884,,,,,0.2642465829849243
,1885,,,,,0.17861725389957428
,1886,,,,,0.19343888759613037
,1887,,,,,0.14080321788787842
,1888,,,,,0.027367495000362396
,1889,,,,,0.10879966616630554
,1890,,,,,0.12650573253631592
,1891,,,,,0.08913426101207733
,1892,,,,,0.1250680387020111
,1893,,,,,0.07986154407262802
,1894,,,,,0.05501526594161987
,1895,,,,,0.13953468203544617
,1896,,,,,0.04152899235486984
,1897,,,,,0.0662083625793457
,1898,,,,,0.19176645576953888
,1899,,,,,0.090895876288414
,1900,,,,,0.23639532923698425
,1901,,,,,0.1214374527335167
,1902,,,,,0.37818294763565063
,1903,,,,,0.045113012194633484
,1904,,,,,0.07146406173706055
,1905,,,,,0.27293816208839417
,1906,,,,,0.3958408236503601
,1907,,,,,0.13497895002365112
,1908,,,,,0.1521076112985611
,1909,,,,,0.10304661095142365
,1910,,,,,0.14254872500896454
,1911,,,,,0.030319292098283768
,1912,,,,,0.03778549283742905
,1913,,,,,0.0581197626888752
,1914,,,,,0.5513067841529846
,1915,,,,,0.12876103818416595
,1916,,,,,0.0708167552947998
,1917,,,,,0.05587129294872284
,1918,,,,,0.09662795811891556
,1919,,,,,0.034167200326919556
,1920,,,,,0.10091011226177216
,1921,,,,,0.11179632693529129
,1922,,,,,0.041494548320770264
,1923,,,,,0.35891586542129517
,1924,,,,,0.19457435607910156
,1925,,,,,0.07075466215610504
,1926,,,,,0.2348240613937378
,1927,,,,,0.23400121927261353
,1928,,,,,0.09052777290344238
,1929,,,,,0.061817776411771774
,1930,,,,,0.029173418879508972
,1931,,,,,0.13020826876163483
,1932,,,,,0.061225831508636475
,1933,,,,,0.11743348836898804
,1934,,,,,0.5120930671691895
,1935,,,,,0.17489394545555115
,1936,,,,,0.03298994526267052
,1937,,,,,0.10093218088150024
,1938,,,,,0.20204105973243713
,1939,,,,,0.07126189023256302
,1940,,,,,0.1324942409992218
,1941,,,,,0.08410686254501343
,1942,,,,,0.041469424962997437
,1943,,,,,0.09875960648059845
,1944,,,,,0.13087177276611328
,1945,,,,,0.09933727979660034
,1946,,,,,0.05408623814582825
,1947,,,,,0.10786765813827515
,1948,,,,,0.05083577707409859
,1949,,,,,0.05216335505247116
,1950,,,,,0.1774875521659851
,1951,,,,,0.08110926300287247
,1952,,,,,0.1078721359372139
,1953,,,,,0.06654882431030273
,1954,,,,,0.2789720594882965
,1955,,,,,0.11756739765405655
,1956,,,,,0.10592383146286011
,1957,,,,,0.42408519983291626
,1958,,,,,0.143675297498703
,1959,,,,,0.15194112062454224
,1960,,,,,0.13438305258750916
,1961,,,,,0.6625998616218567
,1962,,,,,0.10489407181739807
,1963,,,,,0.100898377597332
,1964,,,,,0.049204230308532715
,1965,,,,,0.10062213242053986
,1966,,,,,0.10025530308485031
,1967,,,,,0.19773654639720917
,1968,,,,,0.13230839371681213
,1969,,,,,0.26470819115638733
,1970,,,,,0.14089754223823547
,1971,,,,,0.07779542356729507
,1972,,,,,0.11176159977912903
,1973,,,,,0.09928426146507263
,1974,,,,,0.07024641335010529
,1975,,,,,0.08187645673751831
,1976,,,,,0.14260350167751312
,1977,,,,,0.027392834424972534
,1978,,,,,0.07656773924827576
,1979,,,,,0.2959664762020111
,1980,,,,,0.11349138617515564
,1981,,,,,0.15889663994312286
,1982,,,,,0.1803392916917801
,1983,,,,,0.2239024043083191
,1984,,,,,0.05272343382239342
,1985,,,,,0.08864634484052658
,1986,,,,,0.18971769511699677
,1987,,,,,0.12924712896347046
,1988,,,,,0.13856878876686096
,1989,,,,,0.06756477057933807
,1990,,,,,0.16078802943229675
,1991,,,,,0.2202143371105194
,1992,,,,,0.02035476826131344
,1993,,,,,0.04996161535382271
,1994,,,,,0.16075269877910614
,1995,,,,,0.05904576927423477
,1996,,,,,0.03907272592186928
,1997,,,,,0.10690828412771225
,1998,,,,,0.1820693016052246
,1999,,,,,0.06318368017673492
,2000,,,,,0.1962786167860031
,2001,,,,,0.11699420213699341
,2002,,,,,0.04053201526403427
,2003,,,,,0.08293801546096802
,2004,,,,,0.030069973319768906
,2005,,,,,0.15455932915210724
,2006,,,,,0.1345893144607544
,2007,,,,,0.03090173937380314
,2008,,,,,0.20808811485767365
,2009,,,,,0.1796642392873764
,2010,,,,,0.29889386892318726
,2011,,,,,0.12605096399784088
,2012,,,,,0.22881868481636047
,2013,,,,,0.10827011615037918
,2014,,,,,0.051725950092077255
,2015,,,,,0.26664799451828003
,2016,,,,,0.11005308479070663
,2017,,,,,0.19119477272033691
,2018,,,,,0.23186013102531433
,2019,,,,,0.28126996755599976
,2020,,,,,0.0626981258392334
,2021,,,,,0.23785239458084106
,2022,,,,,0.1576632559299469
,2023,,,,,0.46232616901397705
,2024,,,,,0.054499030113220215
,2025,,,,,0.14173594117164612
,2026,,,,,0.02780887484550476
